,Head,Flow,Power,Efficiency
0,0.0,0.0,0.0,0.0
1,370.0,0.0,0.0,0.0
2,370.0,350.94,2.0,18.21
3,370.0,385.23,4.0,33.17
4,370.0,425.05,6.0,45.1
5,370.0,469.59,8.0,54.43
6,370.0,518.09,10.0,61.66
7,370.0,569.88,12.0,67.27
8,370.0,624.35,14.0,71.64
9,370.0,681.0,16.0,75.06
10,370.0,739.36,18.0,77.78
11,370.0,799.09,20.0,79.96
12,370.0,859.87,22.0,81.74
13,370.0,921.5,24.0,83.2
14,370.0,983.85,26.0,84.43
15,370.0,1046.84,28.0,85.45
16,370.0,1110.49,30.0,86.3
17,370.0,1174.89,32.0,87.01
18,370.0,1240.22,34.0,87.58
19,370.0,1306.71,36.0,88.01
20,370.0,1374.69,38.0,88.31
21,370.0,1444.56,40.0,88.46
22,370.0,1516.78,42.0,88.46
23,370.0,1591.91,44.0,88.3
24,370.0,1670.57,46.0,87.97
25,370.0,1753.48,48.0,87.45
26,370.0,1841.4,50.0,86.75
27,370.0,1935.21,52.0,85.84
28,370.0,1984.6,53.0,85.32
29,375.0,0.0,0.0,0.0
30,375.0,361.1,2.0,17.46
31,375.0,392.89,4.0,32.09
32,375.0,430.58,6.0,43.92
33,375.0,473.3,8.0,53.28
34,375.0,520.26,10.0,60.59
35,375.0,570.74,12.0,66.27
36,375.0,624.11,14.0,70.71
37,375.0,679.82,16.0,74.19
38,375.0,737.39,18.0,76.94
39,375.0,796.42,20.0,79.16
40,375.0,856.59,22.0,80.96
41,375.0,917.68,24.0,82.44
42,375.0,979.53,26.0,83.67
43,375.0,1042.05,28.0,84.7
44,375.0,1105.25,30.0,85.56
45,375.0,1169.22,32.0,86.27
46,375.0,1234.11,34.0,86.84
47,375.0,1300.16,36.0,87.28
48,375.0,1367.7,38.0,87.58
49,375.0,1437.13,40.0,87.73
50,375.0,1508.92,42.0,87.74
51,375.0,1583.64,44.0,87.58
52,375.0,1661.93,46.0,87.25
53,375.0,1744.5,48.0,86.73
54,375.0,1832.16,50.0,86.02
55,375.0,1925.77,52.0,85.11
56,375.0,2026.31,54.0,84.0
57,380.0,0.0,0.0,0.0
58,380.0,362.74,2.0,17.15
59,380.0,392.96,4.0,31.66
60,380.0,429.2,6.0,43.48
61,380.0,470.59,8.0,52.88
62,380.0,516.33,10.0,60.24
63,380.0,565.71,12.0,65.98
64,380.0,618.07,14.0,70.46
65,380.0,672.86,16.0,73.97
66,380.0,729.59,18.0,76.74
67,380.0,787.84,20.0,78.97
68,380.0,847.29,22.0,80.77
69,380.0,907.68,24.0,82.25
70,380.0,968.84,26.0,83.48
71,380.0,1030.66,28.0,84.51
72,380.0,1093.11,30.0,85.37
73,380.0,1156.27,32.0,86.09
74,380.0,1220.25,34.0,86.67
75,380.0,1285.27,36.0,87.13
76,380.0,1351.61,38.0,87.45
77,380.0,1419.65,40.0,87.64
78,380.0,1489.82,42.0,87.69
79,380.0,1562.64,44.0,87.59
80,380.0,1638.7,46.0,87.32
81,380.0,1718.7,48.0,86.87
82,380.0,1803.37,50.0,86.24
83,380.0,1893.54,52.0,85.42
84,380.0,1990.13,54.0,84.4
85,385.0,0.0,0.0,0.0
86,385.0,359.27,2.0,17.09
87,385.0,390.49,4.0,31.45
88,385.0,427.21,6.0,43.12
89,385.0,468.65,8.0,52.41
90,385.0,514.1,10.0,59.72
91,385.0,562.93,12.0,65.45
92,385.0,614.55,14.0,69.94
93,385.0,668.45,16.0,73.49
94,385.0,724.21,18.0,76.31
95,385.0,781.45,20.0,78.58
96,385.0,839.86,22.0,80.42
97,385.0,899.2,24.0,81.95
98,385.0,959.32,26.0,83.21
99,385.0,1020.1,28.0,84.27
100,385.0,1081.51,30.0,85.16
101,385.0,1143.6,32.0,85.91
102,385.0,1206.46,34.0,86.52
103,385.0,1270.26,36.0,87.01
104,385.0,1335.24,38.0,87.38
105,385.0,1401.7,40.0,87.61
106,385.0,1470.03,42.0,87.72
107,385.0,1540.65,44.0,87.68
108,385.0,1614.08,46.0,87.5
109,385.0,1690.89,48.0,87.16
110,385.0,1771.73,50.0,86.64
111,385.0,1857.31,52.0,85.96
112,385.0,1948.4,54.0,85.09
113,390.0,0.0,0.0,0.0
114,390.0,357.91,2.0,16.94
115,390.0,389.45,4.0,31.13
116,390.0,426.12,6.0,42.68
117,390.0,467.22,8.0,51.9
118,390.0,512.11,10.0,59.18
119,390.0,560.21,12.0,64.92
120,390.0,610.97,14.0,69.45
121,390.0,663.95,16.0,73.04
122,390.0,718.73,18.0,75.91
123,390.0,774.97,20.0,78.22
124,390.0,832.38,22.0,80.11
125,390.0,890.74,24.0,81.66
126,390.0,949.88,26.0,82.96
127,390.0,1009.7,28.0,84.05
128,390.0,1070.16,30.0,84.96
129,390.0,1131.26,32.0,85.73
130,390.0,1193.09,34.0,86.37
131,390.0,1255.77,36.0,86.89
132,390.0,1319.52,38.0,87.28
133,390.0,1384.57,40.0,87.56
134,390.0,1451.25,42.0,87.71
135,390.0,1519.93,44.0,87.74
136,390.0,1591.05,46.0,87.63
137,390.0,1665.11,48.0,87.37
138,390.0,1742.66,50.0,86.96
139,390.0,1824.32,52.0,86.39
140,390.0,1910.77,54.0,85.65
141,395.0,0.0,0.0,0.0
142,395.0,356.51,2.0,16.79
143,395.0,388.35,4.0,30.82
144,395.0,424.98,6.0,42.25
145,395.0,465.76,8.0,51.4
146,395.0,510.12,10.0,58.66
147,395.0,557.51,12.0,64.41
148,395.0,607.45,14.0,68.97
149,395.0,659.53,16.0,72.6
150,395.0,713.36,18.0,75.51
151,395.0,768.63,20.0,77.87
152,395.0,825.07,22.0,79.79
153,395.0,882.47,24.0,81.38
154,395.0,940.66,26.0,82.71
155,395.0,999.55,28.0,83.83
156,395.0,1059.07,30.0,84.77
157,395.0,1119.22,32.0,85.56
158,395.0,1180.06,34.0,86.22
159,395.0,1241.7,36.0,86.76
160,395.0,1304.29,38.0,87.19
161,395.0,1368.05,40.0,87.5
162,395.0,1433.24,42.0,87.69
163,395.0,1500.18,44.0,87.77
164,395.0,1569.24,46.0,87.72
165,395.0,1640.86,48.0,87.54
166,395.0,1715.5,50.0,87.22
167,395.0,1793.7,52.0,86.75
168,395.0,1876.04,54.0,86.14
169,400.0,0.0,0.0,0.0
170,400.0,355.05,2.0,16.65
171,400.0,387.14,4.0,30.53
172,400.0,423.72,6.0,41.84
173,400.0,464.22,8.0,50.93
174,400.0,508.1,10.0,58.16
175,400.0,554.86,12.0,63.91
176,400.0,604.08,14.0,68.49
177,400.0,655.34,16.0,72.15
178,400.0,708.31,18.0,75.1
179,400.0,762.69,20.0,77.49
180,400.0,818.22,22.0,79.46
181,400.0,874.71,24.0,81.08
182,400.0,931.99,26.0,82.44
183,400.0,989.97,28.0,83.58
184,400.0,1048.57,30.0,84.55
185,400.0,1107.79,32.0,85.36
186,400.0,1167.66,34.0,86.05
187,400.0,1228.27,36.0,86.61
188,400.0,1289.74,38.0,87.07
189,400.0,1352.26,40.0,87.41
190,400.0,1416.05,42.0,87.65
191,400.0,1481.39,44.0,87.77
192,400.0,1548.6,46.0,87.78
193,400.0,1618.04,48.0,87.66
194,400.0,1690.14,50.0,87.42
195,400.0,1765.37,52.0,87.04
196,400.0,1844.22,54.0,86.53
197,405.0,0.0,0.0,0.0
198,405.0,352.13,2.0,16.58
199,405.0,384.78,4.0,30.34
200,405.0,421.6,6.0,41.54
201,405.0,462.04,8.0,50.53
202,405.0,505.62,10.0,57.72
203,405.0,551.91,12.0,63.46
204,405.0,600.51,14.0,68.04
205,405.0,651.05,16.0,71.73
206,405.0,703.22,18.0,74.71
207,405.0,756.75,20.0,77.14
208,405.0,811.4,22.0,79.13
209,405.0,867.0,24.0,80.79
210,405.0,923.39,26.0,82.18
211,405.0,980.46,28.0,83.35
212,405.0,1038.16,30.0,84.34
213,405.0,1096.47,32.0,85.18
214,405.0,1155.41,34.0,85.89
215,405.0,1215.04,36.0,86.47
216,405.0,1275.47,38.0,86.95
217,405.0,1336.85,40.0,87.33
218,405.0,1399.37,42.0,87.6
219,405.0,1463.27,44.0,87.76
220,405.0,1528.82,46.0,87.82
221,405.0,1596.33,48.0,87.76
222,405.0,1666.18,50.0,87.58
223,405.0,1738.75,52.0,87.29
224,405.0,1814.5,54.0,86.86
225,410.0,0.0,0.0,0.0
226,410.0,346.75,2.0,16.63
227,410.0,384.57,4.0,29.99
228,410.0,424.26,6.0,40.77
229,410.0,465.77,8.0,49.52
230,410.0,509.03,10.0,56.64
231,410.0,553.97,12.0,62.45
232,410.0,600.54,14.0,67.21
233,410.0,648.66,16.0,71.11
234,410.0,698.29,18.0,74.32
235,410.0,749.35,20.0,76.95
236,410.0,801.79,22.0,79.11
237,410.0,855.53,24.0,80.88
238,410.0,910.52,26.0,82.32
239,410.0,966.69,28.0,83.51
240,410.0,1023.99,30.0,84.46
241,410.0,1082.34,32.0,85.24
242,410.0,1141.69,34.0,85.86
243,410.0,1201.97,36.0,86.35
244,410.0,1263.13,38.0,86.73
245,410.0,1325.08,40.0,87.03
246,410.0,1387.79,42.0,87.25
247,410.0,1451.17,44.0,87.41
248,410.0,1515.17,46.0,87.53
249,410.0,1579.73,48.0,87.6
250,410.0,1644.78,50.0,87.64
251,410.0,1710.26,52.0,87.66
252,410.0,1776.1,54.0,87.65
253,415.0,0.0,0.0,0.0
254,415.0,356.71,2.0,15.97
255,415.0,388.05,4.0,29.36
256,415.0,423.41,6.0,40.36
257,415.0,462.28,8.0,49.29
258,415.0,504.22,10.0,56.49
259,415.0,548.8,12.0,62.28
260,415.0,595.65,14.0,66.95
261,415.0,644.42,16.0,70.72
262,415.0,694.82,18.0,73.79
263,415.0,746.58,20.0,76.3
264,415.0,799.47,22.0,78.38
265,415.0,853.29,24.0,80.11
266,415.0,907.91,26.0,81.57
267,415.0,963.2,28.0,82.8
268,415.0,1019.08,30.0,83.85
269,415.0,1075.52,32.0,84.74
270,415.0,1132.52,34.0,85.51
271,415.0,1190.12,36.0,86.16
272,415.0,1248.38,38.0,86.7
273,415.0,1307.42,40.0,87.14
274,415.0,1367.4,42.0,87.49
275,415.0,1428.49,44.0,87.73
276,415.0,1490.93,46.0,87.88
277,415.0,1554.98,48.0,87.92
278,415.0,1620.94,50.0,87.86
279,415.0,1689.15,52.0,87.68
280,415.0,1759.98,54.0,87.39
281,415.0,1833.86,56.0,86.98
282,415.0,1872.08,57.0,86.72
283,420.0,0.0,0.0,0.0
284,420.0,359.25,2.0,15.67
285,420.0,389.37,4.0,28.91
286,420.0,423.55,6.0,39.87
287,420.0,461.32,8.0,48.81
288,420.0,502.21,10.0,56.04
289,420.0,545.81,12.0,61.88
290,420.0,591.74,14.0,66.59
291,420.0,639.66,16.0,70.4
292,420.0,689.26,18.0,73.5
293,420.0,740.26,20.0,76.04
294,420.0,792.43,22.0,78.13
295,420.0,845.58,24.0,79.88
296,420.0,899.53,26.0,81.35
297,420.0,954.18,28.0,82.59
298,420.0,1009.42,30.0,83.64
299,420.0,1065.21,32.0,84.55
300,420.0,1121.52,34.0,85.32
301,420.0,1178.39,36.0,85.98
302,420.0,1235.86,38.0,86.54
303,420.0,1294.04,40.0,86.99
304,420.0,1353.05,42.0,87.36
305,420.0,1413.05,44.0,87.63
306,420.0,1474.25,46.0,87.81
307,420.0,1536.9,48.0,87.9
308,420.0,1601.26,50.0,87.88
309,420.0,1667.65,52.0,87.76
310,420.0,1736.42,54.0,87.52
311,420.0,1807.95,56.0,87.17
312,420.0,1844.89,57.0,86.95
313,425.0,0.0,0.0,0.0
314,425.0,355.79,2.0,15.63
315,425.0,386.12,4.0,28.81
316,425.0,420.44,6.0,39.69
317,425.0,458.26,8.0,48.55
318,425.0,499.11,10.0,55.72
