,Head,Flow,Power,Efficiency
0,0,0.0,0,0.0
1,370,0.0,0,0.0
2,370,217.84,2,29.33
3,370,273.01,4,46.81
4,370,329.0,6,58.26
5,370,385.82,8,66.24
6,370,443.47,10,72.04
7,370,501.95,12,76.37
8,370,561.25,14,79.69
9,370,621.38,16,82.26
10,370,682.34,18,84.28
11,370,744.13,20,85.86
12,370,806.74,22,87.12
13,370,870.19,24,88.11
14,370,934.45,26,88.89
15,370,999.55,28,89.49
16,370,1065.48,30,89.95
17,370,1132.23,32,90.29
18,370,1199.81,34,90.53
19,370,1268.21,36,90.69
20,370,1337.45,38,90.77
21,370,1407.51,40,90.79
22,370,1478.4,42,90.76
23,370,1550.11,44,90.68
24,370,1622.66,46,90.56
25,370,1696.03,48,90.41
26,370,1770.23,50,90.23
27,370,1845.26,52,90.03
28,370,1921.11,54,89.8
29,370,1997.79,56,89.55
30,370,2075.3,58,89.28
31,370,2153.64,60,89.0
32,370,2232.8,62,88.71
33,370,2312.79,64,88.4
34,375,0.0,0,0.0
35,375,219.89,2,28.67
36,375,273.84,4,46.04
37,375,328.61,6,57.55
38,375,384.21,8,65.63
39,375,440.64,10,71.53
40,375,497.89,12,75.97
41,375,555.97,14,79.37
42,375,614.88,16,82.02
43,375,674.62,18,84.1
44,375,735.18,20,85.75
45,375,796.57,22,87.06
46,375,858.79,24,88.09
47,375,921.84,26,88.9
48,375,985.72,28,89.54
49,375,1050.42,30,90.02
50,375,1115.95,32,90.39
51,375,1182.3,34,90.65
52,375,1249.49,36,90.82
53,375,1317.5,38,90.91
54,375,1386.34,40,90.95
55,375,1456.01,42,90.92
56,375,1526.5,44,90.86
57,375,1597.82,46,90.75
58,375,1669.97,48,90.6
59,375,1742.95,50,90.42
60,375,1816.75,52,90.22
61,375,1891.39,54,89.99
62,375,1966.84,56,89.75
63,375,2043.13,58,89.48
64,375,2120.25,60,89.2
65,375,2198.19,62,88.9
66,375,2276.96,64,88.6
67,375,2356.55,66,88.28
68,380,0.0,0,0.0
69,380,221.89,2,28.04
70,380,274.65,4,45.3
71,380,328.23,6,56.86
72,380,382.64,8,65.03
73,380,437.87,10,71.04
74,380,493.94,12,75.57
75,380,550.83,14,79.06
76,380,608.55,16,81.78
77,380,667.1,18,83.93
78,380,726.47,20,85.64
79,380,786.67,22,86.99
80,380,847.7,24,88.07
81,380,909.56,26,88.92
82,380,972.24,28,89.58
83,380,1035.75,30,90.1
84,380,1100.09,32,90.48
85,380,1165.26,34,90.76
86,380,1231.26,36,90.95
87,380,1298.08,38,91.06
88,380,1365.73,40,91.1
89,380,1434.2,42,91.09
90,380,1503.51,44,91.03
91,380,1573.64,46,90.93
92,380,1644.6,48,90.79
93,380,1716.39,50,90.61
94,380,1789.0,52,90.41
95,380,1862.44,54,90.19
96,380,1936.71,56,89.94
97,380,2011.81,58,89.68
98,380,2087.73,60,89.4
99,380,2164.48,62,89.1
100,380,2242.06,64,88.79
101,380,2320.47,66,88.47
102,380,2359.98,67,88.31
103,385,0.0,0,0.0
104,385,223.84,2,27.43
105,385,275.44,4,44.59
106,385,327.86,6,56.19
107,385,381.11,8,64.45
108,385,435.19,10,70.55
109,385,490.09,12,75.18
110,385,545.82,14,78.75
111,385,602.38,16,81.55
112,385,659.77,18,83.76
113,385,717.99,20,85.52
114,385,777.03,22,86.93
115,385,836.9,24,88.05
116,385,897.6,26,88.93
117,385,959.12,28,89.63
118,385,1021.47,30,90.17
119,385,1084.65,32,90.58
120,385,1148.66,34,90.88
121,385,1213.5,36,91.08
122,385,1279.16,38,91.21
123,385,1345.65,40,91.26
124,385,1412.97,42,91.26
125,385,1481.11,44,91.21
126,385,1550.08,46,91.11
127,385,1619.88,48,90.98
128,385,1690.51,50,90.81
129,385,1761.97,52,90.61
130,385,1834.25,54,90.39
131,385,1907.36,56,90.14
132,385,1981.3,58,89.88
133,385,2056.06,60,89.6
134,385,2131.66,62,89.3
135,385,2208.08,64,88.99
136,385,2285.32,66,88.67
137,385,2363.4,68,88.34
138,385,2402.75,69,88.17
139,390,0.0,0,0.0
140,390,225.74,2,26.85
141,390,276.2,4,43.89
142,390,327.5,6,55.53
143,390,379.62,8,63.87
144,390,432.56,10,70.07
145,390,486.34,12,74.78
146,390,540.94,14,78.44
147,390,596.37,16,81.31
148,390,652.63,18,83.59
149,390,709.72,20,85.41
150,390,767.63,22,86.86
151,390,826.37,24,88.02
152,390,885.94,26,88.95
153,390,946.34,28,89.68
154,390,1007.56,30,90.24
155,390,1069.61,32,90.68
156,390,1132.49,34,90.99
157,390,1196.19,36,91.22
158,390,1260.73,38,91.35
159,390,1326.09,40,91.42
160,390,1392.28,42,91.43
161,390,1459.29,44,91.39
162,390,1527.13,46,91.29
163,390,1595.8,48,91.16
164,390,1665.3,50,91.0
165,390,1735.63,52,90.81
166,390,1806.78,54,90.58
167,390,1878.76,56,90.34
168,390,1951.57,58,90.08
169,390,2025.21,60,89.79
170,390,2099.67,62,89.5
171,390,2174.96,64,89.19
172,390,2251.08,66,88.86
173,390,2328.03,68,88.53
174,390,2405.8,70,88.19
175,395,0.0,0,0.0
176,395,227.59,2,26.3
177,395,276.95,4,43.22
178,395,327.14,6,54.88
179,395,378.16,8,63.31
180,395,430.01,10,69.59
181,395,482.69,12,74.4
182,395,536.19,14,78.13
183,395,590.52,16,81.08
184,395,645.67,18,83.42
185,395,701.66,20,85.3
186,395,758.47,22,86.8
187,395,816.11,24,88.0
188,395,874.58,26,88.96
189,395,933.87,28,89.72
190,395,994.0,30,90.32
191,395,1054.95,32,90.77
192,395,1116.72,34,91.11
193,395,1179.33,36,91.35
194,395,1242.76,38,91.5
195,395,1307.02,40,91.58
196,395,1372.11,42,91.6
197,395,1438.02,44,91.56
198,395,1504.76,46,91.48
199,395,1572.33,48,91.35
200,395,1640.73,50,91.19
201,395,1709.96,52,91.0
